smiles,activity
CCOC(=O)NCCN,Active
CCN(CC)CCOC(=O)C1=CC=CC=C1,Active
CCOC(=O)NCCC1=CC=CC=C1,Active
CCN(CC)CCN(C)C(=O)OC,Active
CCOC(=O)NCCCN(C)C,Active
CCCNC(=O)NCCOC,Active
CCOC(=O)NCCN(C)C,Active
CCN(CC)CCOC(=O)N,Active
COC(=O)NCCCNC,Active
CCOC(=O)NCC(C)N,Active
CCN(CC)CCOC(=O)C,Active
COC(=O)NCCN(CC)CC,Active
CCOC(=O)NCCC(N)C,Active
CCN(CC)CCN(C)C(=O)O,Active
COC(=O)NCCN(C)C,Active
c1ccccc1O,Inactive
c1ccccc1Cl,Inactive
c1ccncc1,Inactive
CCO,Inactive
CCC,Inactive
CCCC,Inactive
CCCO,Inactive
COC,Inactive
CCN,Inactive
CCCl,Inactive
c1ncccc1,Inactive
c1ccccc1F,Inactive
c1ccccc1Br,Inactive
c1ccc(cc1)C,Inactive
c1ccc(cc1)N,Inactive
