smiles,activity
CCOC(=O)CCCN(CC)CC,Active
CCN(CC)CCOC(=O)C1=CC=CN=C1,Active
COC(=O)CCN(CC)CCN,Active
CCOC(=O)NCCC1=CN=CC=C1,Active
CCN(CC)CCOCC(=O)N,Active
COC(=O)NCCCNC,Active
CCOC(=O)NCCC1=CC=CN=C1,Active
CN(CCN)CCOC(=O)C1=CC=CN=C1,Active
COC(=O)CCN(CC)CCN,Active
CCOC(=O)NCCN(CC)CC,Active
CCN(CC)CCOC(=O)NCCC,Active
COC(=O)CCN(C)CCN,Active
CCOC(=O)NCCCN(C)C,Active
CCN(CC)CCOC(=O)C1=CN=CN=C1,Active
COC(=O)NCCCNC(C)C,Active
c1ccccc1Cl,Inactive
c1ccccc1Br,Inactive
c1ccc(cc1)O,Inactive
c1ccc(cc1)C,Inactive
CCO,Inactive
CCC,Inactive
CCCC,Inactive
c1ccncc1,Inactive
c1ncccc1,Inactive
c1ccccc1F,Inactive
COC,Inactive
CCCl,Inactive
c1ccc(cc1)N,Inactive
c1ccc(cc1)CN,Inactive
