smiles,activity
CCOC(=O)NCCC1=CC=NC=C1,Active
COC(=O)NCCC1=CN=CN=C1,Active
CCN(CC)CCOC(=O)C1=CC=CN=C1,Active
COC(=O)NCCCNC(C)C,Active
CCOC(=O)NCCC1=CC=CN=C1,Active
CCN(CC)CCOC(=O)NCCC,Active
COC(=O)CCN(CC)CCN,Active
CN(CCN)CCOC(=O)C1=CC=CN=C1,Active
CCOC(=O)NCCCNC(C)C,Active
COC(=O)NCCC1=CC=CN=C1,Active
CCOC(=O)NCCN(CC)CC,Active
CCN(CC)CCOC(=O)C1=CN=CN=C1,Active
COC(=O)NCCC1=CN=CC=C1,Active
CCOC(=O)NCCCNC,Active
COC(=O)CCN(C)CCN,Active
c1ccc(cc1)O,Inactive
c1ccncc1,Inactive
CCC,Inactive
CCCC,Inactive
c1ncccc1,Inactive
c1ccccc1Cl,Inactive
c1ccccc1Br,Inactive
COC,Inactive
CCO,Inactive
CCCl,Inactive
c1ccc(cc1)N,Inactive
c1ccccc1F,Inactive
c1ccc(cc1)C,Inactive
c1ccc(cc1)CN,Inactive
c1ccc(cc1)CO,Inactive
